faq_id,intent_id,language,question_type,question,status,intent_name,ground_truth,category,source,attempts,difficulty,answer
FAQ0033,INT002,English,Direct,How many stars is Nile Pearl Hotel rated?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel is rated 5 stars.
FAQ0034,INT002,English,Direct,What star rating does Nile Pearl Hotel have?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel is a 5-star establishment.
FAQ0035,INT002,English,Direct,What category of hotel is Nile Pearl Hotel classified as?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel is classified as a 5-star hotel.
FAQ0036,INT002,English,Paraphrased,What is the star classification of Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel is a 5-star establishment.
FAQ0037,INT002,English,Paraphrased,What rating does Nile Pearl Hotel hold?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel holds a 5-star rating.
FAQ0038,INT002,English,Paraphrased,What star rating does the Nile Pearl Hotel possess?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel is a 5-star establishment.
FAQ0039,INT002,English,Scenario,"If I am choosing Nile Pearl Hotel for my stay in Cairo, what star rating does the hotel have?",VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel is a 5-star establishment.
FAQ0040,INT002,English,Scenario,"While choosing a hotel for my trip to Cairo, I'm considering Nile Pearl Hotel. How many stars is this hotel rated?",VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel is a 5-star establishment.
FAQ0041,INT002,Arabic,Direct,كم عدد نجوم فندق Nile Pearl Hotel؟,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,نile pearl hotel هو فندق خمس نجوم.
FAQ0042,INT002,Arabic,Direct,ما هو عدد النجوم التي يتم تقييم فندق Nile Pearl Hotel بها؟,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,نيل بيرل هو فندق 5 نجوم.
FAQ0043,INT002,Arabic,Direct,ما هو تصنيف فندق Nile Pearl Hotel؟,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,فندق Nile Pearl Hotel مصنف كفندق 5 نجوم.
